IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,,,,,,,,,,,,,1.62,,,,,,1.62,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,,,,,,,,,,,,,11.18,,,,,,11.18,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,,,,,,,,,,,,,11.54,,,,,,11.54,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,14.52,,,,,,14.52,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,,,,,,,,,,,,,16.32,,,,,,16.32,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,,,,,,,,,,,,,16.47,,,,,,16.47,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,,,,,,,,,,,,,19.3,,,,,,19.3,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,,,,,,,,,,,,,23.11,,,,,,23.11,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,,,,,,,,,,,,,24.43,,,,,,24.43,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,,,,,,,,,,,,,25.59,,,,,,25.59,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,,,,,,,,,,,,,33.52,,,,,,33.52,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,,,,,,,,,,,,,4.6,,,,,,4.6,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,,,,,,,,,,,,,4.65,,,,,,4.65,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,,,,,,,,,,,,,41.16,,,,,,41.16,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,,,,,,,,,,,,,41.42,,,,,,41.42,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,,,,,,,,,,,,,44.76,,,,,,44.76,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,,,,,,,,,,,,,48.85,,,,,,48.85,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,,,,,,,,,,,,,50.4,,,,,,50.4,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,,,,,,,,,,,,,54.67,,,,,,54.67,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,,,,,,,,,,,,,58.23,,,,,,58.23,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,,,,,,,,,,,,,59.56,,,,,,59.56,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,,,,,,,,,,,,,6.37,,,,,,6.37,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,7.37,,,,,,7.37,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,,,,,,,,,,,,,7.46,,,,,,7.46,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,7.69,,,,,,7.69,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,,,,,,,,,,,,,7.92,,,,,,7.92,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,,,,,,,,,,,,,70.78,,,,,,70.78,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,,,,,,,,,,,,,8.09,,,,,,8.09,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,,,,,,,,,,,,,80.13,,,,,,80.13,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,,,,,,,,,,,,,9.19,,,,,,9.19,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,,,,,,,,,,,,,9.28,,,,,,9.28,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,,,,,,,,,,,,,1268172,,,,,,"1,268,172",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,,,,,,,,,,,,,1404,,,,,,"1,404",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,1435,,,,,,"1,435",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,,,,,,,,,,,,,1492,,,,,,"1,492",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,,1910,,,,,,"1,910",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,,,,,,,,,,,,,10345,,,,,,"10,345",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,,,,,,,,,,,,,103809,,,,,,"103,809",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,,,,,,,,,,,,,125862,,,,,,"125,862",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,,,,,,,,,,,,,13908,,,,,,"13,908",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,15591,,,,,,"15,591",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,,,,,,,,,,,,,16366,,,,,,"16,366",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,,,,,,,,,,,,,2570,,,,,,"2,570",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,,,,,,,,,,,,,23146,,,,,,"23,146",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,,,,,,,,,,,,,24605,,,,,,"24,605",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,,,,,,,,,,,,,242099,,,,,,"242,099",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,,,,,,,,,,,,,252,,,,,,252,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,,,,,,,,,,,,,26276,,,,,,"26,276",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,,,,,,,,,,,,,28291,,,,,,"28,291",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,,,,,,,,,,,,,3236,,,,,,"3,236",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,,,,,,,,,,,,,351,,,,,,351,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,39826,,,,,,"39,826",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,,,,,,,,,,,,,393247,,,,,,"393,247",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,,,,,,,,,,,,,4173,,,,,,"4,173",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,,,,,,,,,,,,,4745,,,,,,"4,745",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,,,,,,,,,,,,,43994,,,,,,"43,994",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,,,,,,,,,,,,,46393,,,,,,"46,393",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,,,,,,,,,,,,,46573,,,,,,"46,573",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,,,,,,,,,,,,,485190,,,,,,"485,190",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,,,,,,,,,,,,,487659,,,,,,"487,659",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,,,,,,,,,,,,,580,,,,,,580,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,,,,,,,,,,,,,6244,,,,,,"6,244",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,,,,,,,,,,,,,6932,,,,,,"6,932",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,,,,,,,,,,,,,627,,,,,,627,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,,,,,,,,,,,,,63974,,,,,,"63,974",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,,,,,,,,,,,,,68724,,,,,,"68,724",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,,,,,,,,,,,,,74923,,,,,,"74,923",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,,,,,,,,,,,,,763,,,,,,763,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,,,,,,,,,,,,,865,,,,,,865,,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,,,,,,,,,,,,,9602,,,,,,"9,602",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,,,,,,,,,,,,,91375,,,,,,"91,375",,,EN,2021-02-17T06:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,994,,,,,,994,,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,,1026,,,,,,"1,026",,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,,,,,,,,,,,,,1715,,,,,,"1,715",,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,,,,,,,,,,,,,118013,,,,,,"118,013",,Source; MOH/CNES  Brazilian Classification of Occupation.   2251-25 - M-dico com atua----o em Cl-­nica Geral 2251-30 - M-dico com atua----o em Sa--de da Fam-­lia e Comunidade 2251-70 - M-dico com atua----o generalista,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,,,,,,,,,,,,,15388,,,,,,"15,388",,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,,,,,,,,,,,,,16091,,,,,,"16,091",,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,,,,,,,,,,,,,167,,,,,,167,,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,,,,,,,,,,,,,194265,,,,,,"194,265",,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,,,,,,,,,,,,,2016,,,,,,"2,016",,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,,,,,,,,,,,,,2181,,,,,,"2,181",,Includes practising Working in public health sector as at December 2019 Source: Ghana College of Physicians and Surgeons SoWMy data collection,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,,,,,,,,,,,,,2912,,,,,,"2,912",,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,,,,,,,,,,,,,202,,,,,,202,,"M-decins g-n-ralistes. Annuaire des statistiques sanitaires 2019 Ministere de la Sant-, Benin.",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,,,,,,,,,,,,,215,,,,,,215,,"Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,,,,,,,,,,,,,223,,,,,,223,,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,,,,,,,,,,,,,230,,,,,,230,,Public and private,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,,,,,,,,,,,,,31944,,,,,,"31,944",,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,353,,,,,,353,,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,,,,,,,,,,,,,4595,,,,,,"4,595",,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,,,,,,,,,,,,,4714,,,,,,"4,714",,"Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,,,,,,,,,,,,,4732,,,,,,"4,732",,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,,,,,,,,,,,,,46132,,,,,,"46,132",,"General Medical Practitioners include general practitioners, as well as Family medicine specialists and Emergency family medicine specialists who are certificants of the College of Family Physicians of Canada (CFPC), unless noted otherwise.",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,,,,,,,,,,,,,494,,,,,,494,,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,,,,,,,,,,,,,5245,,,,,,"5,245",,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,,,,,,,,,,,,,51096,,,,,,"51,096",,"Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,,,,,,,,,,,,,53114,,,,,,"53,114",,"Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,,,,,,,,,,,,,59988,,,,,,"59,988",,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,6601,,,,,,"6,601",,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,,,,,,,,,,,,,6772,,,,,,"6,772",,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,,,,,,,,,,,,,642,,,,,,642,,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,,,,,,,,,,,,,800,,,,,,800,,,EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,,,,,,,,,,,,,9039,,,,,,"9,039",,"Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,954,,,,,,954,,,EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,,,,,,,,,,,,,1055,,,,,,"1,055",,Includes practising Working in public health sector as at December 2019 Source: Ghana College of Physicians and Surgeons SoWMy data collection,EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,1082,,,,,,"1,082",,,EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,,,,,,,,,,,,,1649,,,,,,"1,649",,,EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,,,,,,,,,,,,,11200,,,,,,"11,200",,"Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,,,,,,,,,,,,,128,,,,,,128,,,EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,,,,,,,,,,,,,145367,,,,,,"145,367",,"Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,,,,,,,,,,,,,189481,,,,,,"189,481",,"Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,,,,,,,,,,,,,2605,,,,,,"2,605",,,EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,,,,,,,,,,,,,2729,,,,,,"2,729",,,EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,,,,,,,,,,,,,208,,,,,,208,,,EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,,,,,,,,,,,,,21519,,,,,,"21,519",,,EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,,,,,,,,,,,,,3269,,,,,,"3,269",,,EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,,,,,,,,,,,,,397,,,,,,397,,Public and private,EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,,,,,,,,,,,,,4357,,,,,,"4,357",,,EN,2021-02-17T06:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-02-17T06:00:00.000Z
